DateTime;Epex Spot
27/03/2023 15:00;98.38
27/03/2023 16:00;87
27/03/2023 17:00;96.07
27/03/2023 18:00;125.91
27/03/2023 19:00;164.79
27/03/2023 20:00;187.6
27/03/2023 21:00;163.68
27/03/2023 22:00;142.46
27/03/2023 23:00;132.05
28/03/2023 00:00;131.77
28/03/2023 01:00;120
28/03/2023 02:00;114.8
28/03/2023 03:00;110.93
28/03/2023 04:00;105.16
28/03/2023 05:00;114.48
28/03/2023 06:00;130
28/03/2023 07:00;160
28/03/2023 08:00;175.08
28/03/2023 09:00;145.42
28/03/2023 10:00;132.57
28/03/2023 11:00;120.08
28/03/2023 12:00;103.57
28/03/2023 13:00;96.95
28/03/2023 14:00;92.9
28/03/2023 15:00;94.26
28/03/2023 16:00;95.96
28/03/2023 17:00;108.59
28/03/2023 18:00;136.87
28/03/2023 19:00;160.98
28/03/2023 20:00;160
28/03/2023 21:00;133.01
28/03/2023 22:00;127.3
28/03/2023 23:00;113.54
29/03/2023 00:00;98.53
29/03/2023 01:00;95.19
29/03/2023 02:00;98.67
29/03/2023 03:00;99.44
29/03/2023 04:00;98.34
29/03/2023 05:00;99.2
29/03/2023 06:00;117.04
29/03/2023 07:00;144.13
29/03/2023 08:00;152
29/03/2023 09:00;144.17
29/03/2023 10:00;130.08
29/03/2023 11:00;119
29/03/2023 12:00;110.99
29/03/2023 13:00;105.6
29/03/2023 14:00;101.55
29/03/2023 15:00;104.94
29/03/2023 16:00;104.57
29/03/2023 17:00;111.41
29/03/2023 18:00;125.89
29/03/2023 19:00;150.01
29/03/2023 20:00;132.92
29/03/2023 21:00;114.92
29/03/2023 22:00;109.9
29/03/2023 23:00;94.8
30/03/2023 00:00;89.71
30/03/2023 01:00;82.9
30/03/2023 02:00;81.05
30/03/2023 03:00;78.77
30/03/2023 04:00;78.46
30/03/2023 05:00;77.15
30/03/2023 06:00;91.43
30/03/2023 07:00;121.2
30/03/2023 08:00;129.3
30/03/2023 09:00;110
30/03/2023 10:00;90.66
30/03/2023 11:00;80.35
30/03/2023 12:00;65.27
30/03/2023 13:00;28.5
30/03/2023 14:00;9.53
30/03/2023 15:00;17.77
30/03/2023 16:00;39.62
30/03/2023 17:00;76.26
30/03/2023 18:00;99.71
30/03/2023 19:00;121.36
30/03/2023 20:00;120.55
30/03/2023 21:00;103.28
30/03/2023 22:00;100.77
30/03/2023 23:00;90.76
31/03/2023 00:00;65.13
31/03/2023 01:00;64.9
31/03/2023 02:00;57.1
31/03/2023 03:00;48.62
31/03/2023 04:00;35.51
31/03/2023 05:00;42.79
31/03/2023 06:00;95.81
31/03/2023 07:00;113.02
31/03/2023 08:00;112.55
31/03/2023 09:00;99.92
31/03/2023 10:00;89.98
31/03/2023 11:00;95.11
31/03/2023 12:00;59.02
31/03/2023 13:00;32.97
31/03/2023 14:00;56
31/03/2023 15:00;44.28
31/03/2023 16:00;7.68
31/03/2023 17:00;75.65
31/03/2023 18:00;97.6
31/03/2023 19:00;108.85
31/03/2023 20:00;111.74
31/03/2023 21:00;98.83
31/03/2023 22:00;86.73
31/03/2023 23:00;80
01/04/2023 00:00;82.19
01/04/2023 01:00;63.9
01/04/2023 02:00;53.84
01/04/2023 03:00;42.5
01/04/2023 04:00;39.45
01/04/2023 05:00;38.32
01/04/2023 06:00;42.5
01/04/2023 07:00;54.67
01/04/2023 08:00;63.78
01/04/2023 09:00;63.23
01/04/2023 10:00;52.86
01/04/2023 11:00;52.24
01/04/2023 12:00;43.39
01/04/2023 13:00;41.59
01/04/2023 14:00;35.41
01/04/2023 15:00;37.18
01/04/2023 16:00;42.95
01/04/2023 17:00;57.69
01/04/2023 18:00;90.58
01/04/2023 19:00;94.67
01/04/2023 20:00;97.03
01/04/2023 21:00;82.58
01/04/2023 22:00;81.09
01/04/2023 23:00;68.02
02/04/2023 00:00;74.42
02/04/2023 01:00;64.8
02/04/2023 02:00;58.51
02/04/2023 03:00;60.46
02/04/2023 04:00;58.51
02/04/2023 05:00;60.46
02/04/2023 06:00;58.72
02/04/2023 07:00;70.08
02/04/2023 08:00;75.55
02/04/2023 09:00;66.09
02/04/2023 10:00;54.95
02/04/2023 11:00;60.52
02/04/2023 12:00;74.08
02/04/2023 13:00;31.83
02/04/2023 14:00;17.52
02/04/2023 15:00;22.24
02/04/2023 16:00;31.13
02/04/2023 17:00;41.74
02/04/2023 18:00;100.41
02/04/2023 19:00;130
02/04/2023 20:00;132.81
02/04/2023 21:00;124.65
02/04/2023 22:00;121.61
02/04/2023 23:00;110.02
03/04/2023 00:00;120.98
03/04/2023 01:00;117.01
03/04/2023 02:00;119.6
03/04/2023 03:00;113.03
03/04/2023 04:00;100.43
03/04/2023 05:00;110.07
03/04/2023 06:00;140.07
03/04/2023 07:00;170.58
03/04/2023 08:00;195
03/04/2023 09:00;155.64
03/04/2023 10:00;138.77
03/04/2023 11:00;115.68
03/04/2023 12:00;87.65
03/04/2023 13:00;91.88
03/04/2023 14:00;71.56
03/04/2023 15:00;78.91
03/04/2023 16:00;82
03/04/2023 17:00;100.35
03/04/2023 18:00;133.77
03/04/2023 19:00;158.11
03/04/2023 20:00;165.33
03/04/2023 21:00;151.85
03/04/2023 22:00;131.95
03/04/2023 23:00;113.12
04/04/2023 00:00;110.85
04/04/2023 01:00;110.33
04/04/2023 02:00;117.86
04/04/2023 03:00;115.57
04/04/2023 04:00;116.38
04/04/2023 05:00;121.91
04/04/2023 06:00;145.35
04/04/2023 07:00;180.94
04/04/2023 08:00;201.67
04/04/2023 09:00;173.37
04/04/2023 10:00;131.56
04/04/2023 11:00;112.02
04/04/2023 12:00;113.66
04/04/2023 13:00;108.99
04/04/2023 14:00;107.31
04/04/2023 15:00;108.71
04/04/2023 16:00;112.73
04/04/2023 17:00;122
04/04/2023 18:00;147.1
04/04/2023 19:00;180
04/04/2023 20:00;177.32
04/04/2023 21:00;156.1
04/04/2023 22:00;141.4
04/04/2023 23:00;129.76
05/04/2023 00:00;126.73
05/04/2023 01:00;117.56
05/04/2023 02:00;119.25
05/04/2023 03:00;117.92
05/04/2023 04:00;124.11
05/04/2023 05:00;133.56
05/04/2023 06:00;166.09
05/04/2023 07:00;208.16
05/04/2023 08:00;190.5
05/04/2023 09:00;153.74
05/04/2023 10:00;134.44
05/04/2023 11:00;122.24
05/04/2023 12:00;113.16
05/04/2023 13:00;113.1
05/04/2023 14:00;113.23
05/04/2023 15:00;112.96
05/04/2023 16:00;116.45
05/04/2023 17:00;135.53
05/04/2023 18:00;156.48
05/04/2023 19:00;199.56
05/04/2023 20:00;191.58
05/04/2023 21:00;164.98
05/04/2023 22:00;151.39
05/04/2023 23:00;139.13
06/04/2023 00:00;135.54
06/04/2023 01:00;124.12
06/04/2023 02:00;120
06/04/2023 03:00;115.33
06/04/2023 04:00;114.85
06/04/2023 05:00;124.91
06/04/2023 06:00;142.51
06/04/2023 07:00;161.63
06/04/2023 08:00;163.08
06/04/2023 09:00;150.91
06/04/2023 10:00;140.71
06/04/2023 11:00;137.1
06/04/2023 12:00;117.41
06/04/2023 13:00;107.42
06/04/2023 14:00;108.85
06/04/2023 15:00;108.87
06/04/2023 16:00;109.87
06/04/2023 17:00;121.41
06/04/2023 18:00;140
06/04/2023 19:00;150.1
06/04/2023 20:00;144.9
06/04/2023 21:00;138.99
06/04/2023 22:00;127.45
06/04/2023 23:00;122.88
07/04/2023 00:00;116.61
07/04/2023 01:00;110.43
07/04/2023 02:00;113.79
07/04/2023 03:00;115.33
07/04/2023 04:00;112.02
07/04/2023 05:00;111.23
07/04/2023 06:00;132.87
07/04/2023 07:00;141.45
07/04/2023 08:00;143.03
07/04/2023 09:00;143.32
07/04/2023 10:00;124.5
07/04/2023 11:00;116.74
07/04/2023 12:00;105.48
07/04/2023 13:00;100.72
07/04/2023 14:00;102.26
07/04/2023 15:00;100.22
07/04/2023 16:00;106.42
07/04/2023 17:00;114
07/04/2023 18:00;128.16
07/04/2023 19:00;143.17
07/04/2023 20:00;150.11
07/04/2023 21:00;143.35
07/04/2023 22:00;139.5
07/04/2023 23:00;135.96
08/04/2023 00:00;126.24
08/04/2023 01:00;115.07
08/04/2023 02:00;115.33
08/04/2023 03:00;110.75
08/04/2023 04:00;110.78
08/04/2023 05:00;112.16
08/04/2023 06:00;116.14
08/04/2023 07:00;129.35
08/04/2023 08:00;135.01
08/04/2023 09:00;132.1
08/04/2023 10:00;114.41
08/04/2023 11:00;106.78
08/04/2023 12:00;98.45
08/04/2023 13:00;93.42
08/04/2023 14:00;88.92
08/04/2023 15:00;92.16
08/04/2023 16:00;97.9
08/04/2023 17:00;106.4
08/04/2023 18:00;121.23
08/04/2023 19:00;136.15
08/04/2023 20:00;140.21
08/04/2023 21:00;137.31
08/04/2023 22:00;134.9
08/04/2023 23:00;126.98
09/04/2023 00:00;127.99
09/04/2023 01:00;117.86
09/04/2023 02:00;119.83
09/04/2023 03:00;117.99
09/04/2023 04:00;118.24
09/04/2023 05:00;117.86
09/04/2023 06:00;120
09/04/2023 07:00;118.9
09/04/2023 08:00;122.98
09/04/2023 09:00;112.21
09/04/2023 10:00;100
09/04/2023 11:00;87
09/04/2023 12:00;81.96
09/04/2023 13:00;60.01
09/04/2023 14:00;55
09/04/2023 15:00;56
09/04/2023 16:00;74
09/04/2023 17:00;86.35
09/04/2023 18:00;115.2
09/04/2023 19:00;129.97
09/04/2023 20:00;133.46
09/04/2023 21:00;126.39
09/04/2023 22:00;115
09/04/2023 23:00;106.94
10/04/2023 00:00;98.21
10/04/2023 01:00;81.85
10/04/2023 02:00;78.14
10/04/2023 03:00;71.9
10/04/2023 04:00;70
10/04/2023 05:00;72.96
10/04/2023 06:00;80
10/04/2023 07:00;78.14
10/04/2023 08:00;70
10/04/2023 09:00;55.13
10/04/2023 10:00;27.75
10/04/2023 11:00;20.53
10/04/2023 12:00;15.52
10/04/2023 13:00;1.5
10/04/2023 14:00;-0.01
10/04/2023 15:00;-0.03
10/04/2023 16:00;0.81
10/04/2023 17:00;20.02
10/04/2023 18:00;54.41
10/04/2023 19:00;80.19
10/04/2023 20:00;85
10/04/2023 21:00;84.4
10/04/2023 22:00;89.7
10/04/2023 23:00;67.21
11/04/2023 00:00;23.58
11/04/2023 01:00;1.41
11/04/2023 02:00;0.94
11/04/2023 03:00;1.09
11/04/2023 04:00;6.11
11/04/2023 05:00;36.41
11/04/2023 06:00;96.96
11/04/2023 07:00;130.97
11/04/2023 08:00;142.13
11/04/2023 09:00;123.35
11/04/2023 10:00;118.62
11/04/2023 11:00;103.3
11/04/2023 12:00;110.65
11/04/2023 13:00;105.53
11/04/2023 14:00;97.76
11/04/2023 15:00;92.82
11/04/2023 16:00;55.76
11/04/2023 17:00;85.47
11/04/2023 18:00;130.8
11/04/2023 19:00;162.46
11/04/2023 20:00;165.38
11/04/2023 21:00;141.39
11/04/2023 22:00;130.8
11/04/2023 23:00;111
12/04/2023 00:00;96.8
12/04/2023 01:00;82.89
12/04/2023 02:00;72.73
12/04/2023 03:00;66.47
12/04/2023 04:00;67.77
12/04/2023 05:00;80.39
12/04/2023 06:00;110.02
12/04/2023 07:00;127.24
12/04/2023 08:00;136.41
12/04/2023 09:00;131.99
12/04/2023 10:00;120
12/04/2023 11:00;111.56
12/04/2023 12:00;100.8
12/04/2023 13:00;97.36
12/04/2023 14:00;97.62
12/04/2023 15:00;97.07
12/04/2023 16:00;100.34
12/04/2023 17:00;109.8
12/04/2023 18:00;128.45
12/04/2023 19:00;138.52
12/04/2023 20:00;130.85
12/04/2023 21:00;120.75
12/04/2023 22:00;109.3
12/04/2023 23:00;97.95
13/04/2023 00:00;97.23
13/04/2023 01:00;85.09
13/04/2023 02:00;80.19
13/04/2023 03:00;72.86
13/04/2023 04:00;72.89
13/04/2023 05:00;84.8
13/04/2023 06:00;106.89
13/04/2023 07:00;128.09
13/04/2023 08:00;152.06
13/04/2023 09:00;145.78
13/04/2023 10:00;109.09
13/04/2023 11:00;115.23
13/04/2023 12:00;109.21
13/04/2023 13:00;104.05
13/04/2023 14:00;104.66
13/04/2023 15:00;108.3
13/04/2023 16:00;102.39
13/04/2023 17:00;112.34
13/04/2023 18:00;130.91
13/04/2023 19:00;169.73
13/04/2023 20:00;178.87
13/04/2023 21:00;159.95
13/04/2023 22:00;139.89
13/04/2023 23:00;134
14/04/2023 00:00;118.09
14/04/2023 01:00;112.8
14/04/2023 02:00;116.54
14/04/2023 03:00;112.8
14/04/2023 04:00;113.14
14/04/2023 05:00;127.4
14/04/2023 06:00;144.74
14/04/2023 07:00;171.67
14/04/2023 08:00;175.67
14/04/2023 09:00;151.62
14/04/2023 10:00;140.8
14/04/2023 11:00;126.1
14/04/2023 12:00;109.77
14/04/2023 13:00;105.33
14/04/2023 14:00;106.62
14/04/2023 15:00;105.97
14/04/2023 16:00;104.72
14/04/2023 17:00;118.9
14/04/2023 18:00;138.16
14/04/2023 19:00;151.9
14/04/2023 20:00;152.71
14/04/2023 21:00;152.09
14/04/2023 22:00;135.23
14/04/2023 23:00;120.29
15/04/2023 00:00;123.9
15/04/2023 01:00;112
15/04/2023 02:00;114.38
15/04/2023 03:00;108
15/04/2023 04:00;105.14
15/04/2023 05:00;103.55
15/04/2023 06:00;105.56
15/04/2023 07:00;104.85
15/04/2023 08:00;106.21
15/04/2023 09:00;102.24
15/04/2023 10:00;100.1
15/04/2023 11:00;93.94
15/04/2023 12:00;87.84
15/04/2023 13:00;84.98
15/04/2023 14:00;85.47
15/04/2023 15:00;76.43
15/04/2023 16:00;82.95
15/04/2023 17:00;98.81
15/04/2023 18:00;112.66
15/04/2023 19:00;132.79
15/04/2023 20:00;134.51
15/04/2023 21:00;127.8
15/04/2023 22:00;127.71
15/04/2023 23:00;119.3
16/04/2023 00:00;111.55
16/04/2023 01:00;103.49
16/04/2023 02:00;102.68
16/04/2023 03:00;101.09
16/04/2023 04:00;102.63
16/04/2023 05:00;103.5
16/04/2023 06:00;103.5
16/04/2023 07:00;103.37
16/04/2023 08:00;110.43
16/04/2023 09:00;114.68
16/04/2023 10:00;111.04
16/04/2023 11:00;107.83
16/04/2023 12:00;104.05
16/04/2023 13:00;98.16
16/04/2023 14:00;94.83
16/04/2023 15:00;94.37
16/04/2023 16:00;96.15
16/04/2023 17:00;101.09
16/04/2023 18:00;115.21
16/04/2023 19:00;132.88
16/04/2023 20:00;140
16/04/2023 21:00;135
16/04/2023 22:00;129.97
16/04/2023 23:00;125.35
17/04/2023 00:00;114.75
17/04/2023 01:00;111.14
17/04/2023 02:00;108.96
17/04/2023 03:00;110.14
17/04/2023 04:00;110
17/04/2023 05:00;114.61
17/04/2023 06:00;140.68
17/04/2023 07:00;178.7
17/04/2023 08:00;199.51
17/04/2023 09:00;163.14
17/04/2023 10:00;137.4
17/04/2023 11:00;117.48
17/04/2023 12:00;105.18
17/04/2023 13:00;104.2
17/04/2023 14:00;96.96
17/04/2023 15:00;96.14
17/04/2023 16:00;96.73
17/04/2023 17:00;100.99
17/04/2023 18:00;122.33
17/04/2023 19:00;143.61
17/04/2023 20:00;142.78
17/04/2023 21:00;134.25
17/04/2023 22:00;122.82
17/04/2023 23:00;109.16
18/04/2023 00:00;105.31
18/04/2023 01:00;102.07
18/04/2023 02:00;101.1
18/04/2023 03:00;101.29
18/04/2023 04:00;100.55
18/04/2023 05:00;101.27
18/04/2023 06:00;127
18/04/2023 07:00;140.27
18/04/2023 08:00;154.88
18/04/2023 09:00;133.99
18/04/2023 10:00;106.21
18/04/2023 11:00;104.35
18/04/2023 12:00;99.01
18/04/2023 13:00;88.69
18/04/2023 14:00;89.11
18/04/2023 15:00;82.28
18/04/2023 16:00;83.81
18/04/2023 17:00;94.81
18/04/2023 18:00;108.21
18/04/2023 19:00;130.46
18/04/2023 20:00;137.1
18/04/2023 21:00;138.62
18/04/2023 22:00;128.32
18/04/2023 23:00;111.41
19/04/2023 00:00;108.72
19/04/2023 01:00;97.54
19/04/2023 02:00;99.92
19/04/2023 03:00;98.95
19/04/2023 04:00;101.33
19/04/2023 05:00;105.87
19/04/2023 06:00;130
19/04/2023 07:00;139.1
19/04/2023 08:00;141.4
19/04/2023 09:00;133.67
19/04/2023 10:00;108.26
19/04/2023 11:00;97.26
19/04/2023 12:00;100.18
19/04/2023 13:00;103.39
19/04/2023 14:00;97.12
19/04/2023 15:00;88.68
19/04/2023 16:00;88.58
19/04/2023 17:00;89.64
19/04/2023 18:00;106.61
19/04/2023 19:00;122.25
19/04/2023 20:00;135.86
19/04/2023 21:00;122.82
19/04/2023 22:00;109.9
19/04/2023 23:00;101.66
20/04/2023 00:00;100.19
20/04/2023 01:00;94.35
20/04/2023 02:00;96.76
20/04/2023 03:00;94.98
20/04/2023 04:00;97.18
20/04/2023 05:00;102.78
20/04/2023 06:00;127.97
20/04/2023 07:00;144.48
20/04/2023 08:00;144.7
20/04/2023 09:00;130.09
20/04/2023 10:00;108.33
20/04/2023 11:00;96.94
20/04/2023 12:00;94.23
20/04/2023 13:00;89.61
20/04/2023 14:00;88.71
20/04/2023 15:00;86.76
20/04/2023 16:00;92.09
20/04/2023 17:00;103.76
20/04/2023 18:00;128.99
20/04/2023 19:00;142.64
20/04/2023 20:00;147.42
20/04/2023 21:00;145.33
20/04/2023 22:00;132.25
20/04/2023 23:00;127.72
21/04/2023 00:00;122.5
21/04/2023 01:00;107.21
21/04/2023 02:00;116.35
21/04/2023 03:00;109.39
21/04/2023 04:00;101.39
21/04/2023 05:00;112.56
21/04/2023 06:00;127.5
21/04/2023 07:00;141.54
21/04/2023 08:00;147.12
21/04/2023 09:00;148.95
21/04/2023 10:00;128.13
21/04/2023 11:00;109.29
21/04/2023 12:00;105.92
21/04/2023 13:00;105.7
21/04/2023 14:00;100.8
21/04/2023 15:00;90.8
21/04/2023 16:00;77.3
21/04/2023 17:00;97.87
21/04/2023 18:00;123.54
21/04/2023 19:00;141
21/04/2023 20:00;144.93
21/04/2023 21:00;135.51
21/04/2023 22:00;133.71
21/04/2023 23:00;123.1
22/04/2023 00:00;122.01
22/04/2023 01:00;101.95
22/04/2023 02:00;103.57
22/04/2023 03:00;93.17
22/04/2023 04:00;91.33
22/04/2023 05:00;96.03
22/04/2023 06:00;99.82
22/04/2023 07:00;106.95
22/04/2023 08:00;109.18
22/04/2023 09:00;107.28
22/04/2023 10:00;77.61
22/04/2023 11:00;73.31
22/04/2023 12:00;51
22/04/2023 13:00;34.84
22/04/2023 14:00;22.56
22/04/2023 15:00;44.73
22/04/2023 16:00;79.94
22/04/2023 17:00;95
22/04/2023 18:00;112.97
22/04/2023 19:00;132
22/04/2023 20:00;130.65
22/04/2023 21:00;127
22/04/2023 22:00;110.1
22/04/2023 23:00;101.64
23/04/2023 00:00;108
23/04/2023 01:00;97.52
23/04/2023 02:00;95.02
23/04/2023 03:00;89.44
23/04/2023 04:00;86.67
23/04/2023 05:00;88.87
23/04/2023 06:00;90
23/04/2023 07:00;94.01
23/04/2023 08:00;93.53
23/04/2023 09:00;89.95
23/04/2023 10:00;79.67
23/04/2023 11:00;48.13
23/04/2023 12:00;35.37
23/04/2023 13:00;9.98
23/04/2023 14:00;4.87
23/04/2023 15:00;34.69
23/04/2023 16:00;64.1
23/04/2023 17:00;97.81
23/04/2023 18:00;109.72
23/04/2023 19:00;107.64
23/04/2023 20:00;109.4
23/04/2023 21:00;125.02
23/04/2023 22:00;116.95
23/04/2023 23:00;109.84
24/04/2023 00:00;87.7
24/04/2023 01:00;83.58
24/04/2023 02:00;82.09
24/04/2023 03:00;76.4
24/04/2023 04:00;75.08
24/04/2023 05:00;86.55
24/04/2023 06:00;114.6
24/04/2023 07:00;133.8
24/04/2023 08:00;135
24/04/2023 09:00;126.92
24/04/2023 10:00;110.81
24/04/2023 11:00;108.01
24/04/2023 12:00;98.07
24/04/2023 13:00;94.9
24/04/2023 14:00;87
24/04/2023 15:00;84.91
24/04/2023 16:00;88.21
24/04/2023 17:00;99.45
24/04/2023 18:00;117.58
24/04/2023 19:00;134.57
24/04/2023 20:00;135.97
24/04/2023 21:00;135.71
24/04/2023 22:00;128.37
24/04/2023 23:00;119.15
25/04/2023 00:00;107.6
25/04/2023 01:00;98.22
25/04/2023 02:00;95.49
25/04/2023 03:00;91.92
25/04/2023 04:00;91.75
25/04/2023 05:00;97.35
25/04/2023 06:00;121.6
25/04/2023 07:00;134.1
25/04/2023 08:00;134.93
25/04/2023 09:00;122.4
25/04/2023 10:00;110
25/04/2023 11:00;99
25/04/2023 12:00;102.38
25/04/2023 13:00;96.91
25/04/2023 14:00;91.33
25/04/2023 15:00;90.52
25/04/2023 16:00;89.23
25/04/2023 17:00;95
25/04/2023 18:00;120.04
25/04/2023 19:00;140.27
25/04/2023 20:00;144.16
25/04/2023 21:00;141.54
25/04/2023 22:00;137.53
25/04/2023 23:00;120
26/04/2023 00:00;106.79
26/04/2023 01:00;99.91
26/04/2023 02:00;94.58
26/04/2023 03:00;93.98
26/04/2023 04:00;93.33
26/04/2023 05:00;101.9
26/04/2023 06:00;125.16
26/04/2023 07:00;139.91
26/04/2023 08:00;145.13
26/04/2023 09:00;128.85
26/04/2023 10:00;126.54
26/04/2023 11:00;116.77
26/04/2023 12:00;110.01
26/04/2023 13:00;103.27
26/04/2023 14:00;104.6
26/04/2023 15:00;92.85
26/04/2023 16:00;98.2
26/04/2023 17:00;113.6
26/04/2023 18:00;129.87
26/04/2023 19:00;148.11
26/04/2023 20:00;154.97
26/04/2023 21:00;146.12
26/04/2023 22:00;133.54
26/04/2023 23:00;120.48
27/04/2023 00:00;107.11
27/04/2023 01:00;100.21
27/04/2023 02:00;97.7
27/04/2023 03:00;96.24
27/04/2023 04:00;97.25
27/04/2023 05:00;106.8
27/04/2023 06:00;123.39
27/04/2023 07:00;142.58
27/04/2023 08:00;135.41
27/04/2023 09:00;113.18
27/04/2023 10:00;96.99
27/04/2023 11:00;92.5
27/04/2023 12:00;94
27/04/2023 13:00;91
27/04/2023 14:00;88.74
27/04/2023 15:00;88.31
27/04/2023 16:00;90.36
27/04/2023 17:00;100.89
27/04/2023 18:00;120.64
27/04/2023 19:00;128.75
27/04/2023 20:00;129.8
27/04/2023 21:00;124.42
27/04/2023 22:00;118.61
27/04/2023 23:00;100.03
28/04/2023 00:00;102.03
28/04/2023 01:00;92.97
28/04/2023 02:00;90.35
28/04/2023 03:00;83.07
28/04/2023 04:00;92
28/04/2023 05:00;95.85
28/04/2023 06:00;110
28/04/2023 07:00;123.74
28/04/2023 08:00;126.38
28/04/2023 09:00;120.28
28/04/2023 10:00;112.81
28/04/2023 11:00;105.83
28/04/2023 12:00;101.72
28/04/2023 13:00;92.78
28/04/2023 14:00;89.85
28/04/2023 15:00;86.79
28/04/2023 16:00;90.57
28/04/2023 17:00;91.63
28/04/2023 18:00;112
28/04/2023 19:00;120.34
28/04/2023 20:00;126
28/04/2023 21:00;124.34
28/04/2023 22:00;116.71
28/04/2023 23:00;105.48
29/04/2023 00:00;115.59
29/04/2023 01:00;108.56
29/04/2023 02:00;106.1
29/04/2023 03:00;105
29/04/2023 04:00;101.24
29/04/2023 05:00;102.75
29/04/2023 06:00;103.24
29/04/2023 07:00;109.4
29/04/2023 08:00;115.64
29/04/2023 09:00;106.61
29/04/2023 10:00;103.58
29/04/2023 11:00;92.87
29/04/2023 12:00;82.23
29/04/2023 13:00;82.17
29/04/2023 14:00;66.2
29/04/2023 15:00;69.05
29/04/2023 16:00;80
29/04/2023 17:00;85
29/04/2023 18:00;100.1
29/04/2023 19:00;115.32
29/04/2023 20:00;114.34
29/04/2023 21:00;120
29/04/2023 22:00;115.57
29/04/2023 23:00;110
30/04/2023 00:00;99.28
30/04/2023 01:00;91.09
30/04/2023 02:00;88.38
30/04/2023 03:00;85.49
30/04/2023 04:00;74.93
30/04/2023 05:00;75.07
30/04/2023 06:00;84.62
30/04/2023 07:00;82
30/04/2023 08:00;75
30/04/2023 09:00;50
30/04/2023 10:00;27.7
30/04/2023 11:00;30.96
30/04/2023 12:00;48.39
30/04/2023 13:00;23.67
30/04/2023 14:00;14.66
30/04/2023 15:00;1.5
30/04/2023 16:00;14
30/04/2023 17:00;70.57
30/04/2023 18:00;90.15
30/04/2023 19:00;98.02
30/04/2023 20:00;118.85
30/04/2023 21:00;122.2
30/04/2023 22:00;117.12
30/04/2023 23:00;108.71
01/05/2023 00:00;109.9
01/05/2023 01:00;99.9
01/05/2023 02:00;95.49
01/05/2023 03:00;90.59
01/05/2023 04:00;87.4
01/05/2023 05:00;88
01/05/2023 06:00;87.38
01/05/2023 07:00;89.56
01/05/2023 08:00;84.26
01/05/2023 09:00;84.11
01/05/2023 10:00;75.39
01/05/2023 11:00;66.61
01/05/2023 12:00;54.01
01/05/2023 13:00;34.67
01/05/2023 14:00;30.01
01/05/2023 15:00;41.12
01/05/2023 16:00;36.22
01/05/2023 17:00;17.87
01/05/2023 18:00;70.89
01/05/2023 19:00;98.93
01/05/2023 20:00;117.06
01/05/2023 21:00;121.72
01/05/2023 22:00;117.9
01/05/2023 23:00;111.04
02/05/2023 00:00;98.48
02/05/2023 01:00;85.6
02/05/2023 02:00;83.3
02/05/2023 03:00;80.9
02/05/2023 04:00;81.22
02/05/2023 05:00;90.39
02/05/2023 06:00;111.06
02/05/2023 07:00;127.69
02/05/2023 08:00;135.43
02/05/2023 09:00;123.02
02/05/2023 10:00;115.85
02/05/2023 11:00;108.96
02/05/2023 12:00;98.46
02/05/2023 13:00;92.76
02/05/2023 14:00;86.32
02/05/2023 15:00;81.97
02/05/2023 16:00;87.2
02/05/2023 17:00;94.43
02/05/2023 18:00;117.38
02/05/2023 19:00;130
02/05/2023 20:00;142.86
02/05/2023 21:00;133.69
02/05/2023 22:00;124.02
02/05/2023 23:00;116.13
03/05/2023 00:00;107.65
03/05/2023 01:00;102.63
03/05/2023 02:00;100.97
03/05/2023 03:00;97.8
03/05/2023 04:00;85.55
03/05/2023 05:00;91.38
03/05/2023 06:00;102
03/05/2023 07:00;121.2
03/05/2023 08:00;125.1
03/05/2023 09:00;110.1
03/05/2023 10:00;91.16
03/05/2023 11:00;84.16
03/05/2023 12:00;72.33
03/05/2023 13:00;64.15
03/05/2023 14:00;56.65
03/05/2023 15:00;48.15
03/05/2023 16:00;47.72
03/05/2023 17:00;87.53
03/05/2023 18:00;95.34
03/05/2023 19:00;121.88
03/05/2023 20:00;117.84
03/05/2023 21:00;122.99
03/05/2023 22:00;99.02
03/05/2023 23:00;85.49
04/05/2023 00:00;86
04/05/2023 01:00;79.61
04/05/2023 02:00;79.81
04/05/2023 03:00;78.39
